iso_alpha,Year,Publications,Country,SE_articles_total,Tertiary_education_expenditure_pct,GDP_per_capita,GDP_per_capita_PPP_constant,GDP_per_capita_PPP,GNI_per_capita_Atlas,GNI_per_capita_PPP_constant,GNI_per_capita_PPP,Education_expenditure_pct,Education_expenditure_pct_of_total,Internet_users_pct,Population,RnD_expenditure_pct,Researchers_per_million,Tertiary_enrollment_pct,Sci_tech_articles,Urban_population_pct,data_source_flag
ARG,2021,215.14,Argentina,9980.73,,10738.0179223384,26300.274261175,26300.274261175,10070.0,25772.618386908,25770.0,4.65393018722534,12.2848997116089,87.15070683,45312281.0,0.5236,1288.13477,107.219557633976,9943.87,92.0292776175651,WB/UNESCO
ARG,2022,255.75,Argentina,9122.18,,13962.1894087223,27825.0273492567,29804.0832363731,11890.0,27489.2806552139,29260.0,4.79263019561768,12.7075796127319,88.37535691,45407904.0,0.54951,1301.43112,107.103901423423,9086.96,92.112838186126,WB/UNESCO
ARM,2003,1.0,Armenia,323.45,,882.030167695474,6569.26023440631,3836.22556765865,910.0,7883.47685467717,3960.0,2.14505004882812,0.0,4.57521722477781,3182500.0,0.32109,,35.0657081604004,321.55,64.6663537455064,WB/UNESCO
ARM,2004,0.0,Armenia,344.62,,1130.08791444158,7299.40001858866,4377.22759685965,1120.0,8717.83321899078,4560.0,2.48673009872436,0.0,4.8990085713054,3164900.0,0.25659,,35.8360900878906,346.31,64.5972633621116,WB/UNESCO
ARM,2005,0.0,Armenia,394.95,,1557.48458908655,8362.90084037119,5172.21892098698,1460.0,10045.6560409343,5390.0,2.71202993392944,13.6480903625488,5.252999783,3146400.0,0.25761,,37.7094497680664,396.13,64.5334210637509,WB/UNESCO
ARM,2006,0.0,Armenia,358.51,,2041.65267068997,9525.23146779778,6072.7592448335,1910.0,11488.091990086,6360.0,2.71577000617981,13.578519821167,5.631800175,3127100.0,0.24057,,41.5903587341309,356.42,64.4758978663344,WB/UNESCO
ARM,2007,1.0,Armenia,405.91,,2962.70234594569,10898.8483795634,7136.75405490071,2600.0,13187.4676962625,7520.0,3.01893997192383,13.4655895233154,6.021299839,3107400.0,0.21107,,44.4558410644531,403.51,64.4257647857723,WB/UNESCO
ARM,2008,1.0,Armenia,384.85,11.29243,3777.66859313767,11727.4821272949,7827.31666718878,3390.0,14120.0087059886,8290.0,3.17272996902466,14.2684497833252,6.21,3087100.0,0.22438,,46.5244903564453,381.61,64.3840928379746,WB/UNESCO
ARM,2009,0.0,Armenia,438.63,9.3612,2820.5926553347,10143.2350796867,6811.69247966418,3140.0,11557.9552952429,7090.0,3.84079003334045,13.4512195587158,15.30000019,3066000.0,0.29093,,49.0897102355957,433.46,64.3519530388516,WB/UNESCO
ARM,2010,0.0,Armenia,493.99,11.65396,3041.34450723339,10438.5641904169,7095.21267955823,3280.0,12330.3794772306,7450.0,3.24900007247925,12.4005098342896,25.0,3044800.0,0.24139,,50.5839875932926,485.69,64.3304164043132,WB/UNESCO
ARM,2011,1.67,Armenia,588.71,11.2919,3349.55309771906,10990.177099035,7624.26772626905,3360.0,12211.1504126266,7890.0,3.14384007453919,12.593339920044,32.0,3027900.0,0.27014,,51.2949290708131,585.97,64.3207449145194,WB/UNESCO
ARM,2012,1.17,Armenia,548.98,9.49214,3511.56399687426,11796.2741177994,8942.63537897164,3700.0,12816.5875165428,9300.0,2.77248001098633,12.3689699172974,37.5,3024100.0,0.23853,,44.4855719494927,506.57,64.3268379506998,WB/UNESCO
ARM,2013,0.5,Armenia,532.37,10.31781,3680.16692158886,12194.0189523843,9454.87852836557,3940.0,13188.8801700463,10040.0,2.65018010139465,11.1367597579956,41.9,3022000.0,0.22216,,44.8347790892711,516.27,64.3584061131466,WB/UNESCO
ARM,2014,2.89,Armenia,540.71,13.62262,3852.11800610384,12667.3757330249,9736.2349746279,4000.0,13310.6281791395,10170.0,2.24724006652832,9.36711978912354,54.6228058583362,3013800.0,0.24151,,47.7150849538629,506.73,64.4142934233291,WB/UNESCO
ARM,2015,0.67,Armenia,534.03,12.68896,3512.39350276709,13112.7600902915,9756.84084836026,3910.0,13450.8295657643,10150.0,2.80591011047363,10.6563596725464,59.1008337674937,3004600.0,0.25002,,48.7313687040259,523.49,64.4929623431549,WB/UNESCO
ARM,2016,3.75,Armenia,536.98,13.18401,3524.42476874707,13192.9940731731,10570.2720413936,3690.0,13205.3357092904,10820.0,2.75812005996704,10.1971998214722,64.3460297653742,2992300.0,0.23305,,54.3432877365993,512.66,64.5928753345316,WB/UNESCO
ARM,2017,1.66,Armenia,539.3,12.99242,3869.05373867752,14243.8749003795,12066.0043093819,3900.0,14419.7163173509,12490.0,2.70759010314941,10.4031295776367,64.7448843250726,2979400.0,0.22788,,55.5065519523494,523.38,64.7124948593667,WB/UNESCO
ARM,2018,5.36,Armenia,524.57,,4196.00562301769,15037.0452420712,12877.4937543553,4220.0,15030.9663687255,13080.0,2.11331180512289,8.67858759584602,68.2450522610271,2969000.0,0.18876,,57.4585357681354,486.19,64.8502833795679,WB/UNESCO
ARM,2019,2.58,Armenia,627.03,,4597.22887399548,16215.3607965094,14975.7539538157,4650.0,15981.4447966368,15180.0,2.15984239839771,8.57524427236558,66.5439496866159,2962500.0,0.17854,,53.5944174785534,615.21,65.0047033570428,WB/UNESCO
ARM,2020,1.97,Armenia,622.39,,4268.68093304583,15052.9359791136,14706.3173043422,4230.0,14790.6487178862,14470.0,2.70555996894836,8.82777976989746,76.50770055,2961500.0,0.2092,,52.3331534448642,594.27,65.174217253699,WB/UNESCO
ARM,2021,3.43,Armenia,576.14,,4685.17997128509,15921.705281964,15921.705281964,4580.0,15464.0086707675,15460.0,2.76784992218018,9.6553201675415,78.61225758,2962300.0,0.20557,,56.6235144830279,565.63,65.3572875314441,WB/UNESCO
ARM,2022,5.64,Armenia,655.3,,6571.97445545099,17886.1783877168,19158.3333506542,5690.0,17299.2105616752,18680.0,2.4918999671936,9.4465503692627,77.02767465,2969200.0,0.20955,1187.43401,57.1818422625098,674.73,65.5624462874485,WB/UNESCO
ATG,2003,0.0,Antigua and Barbuda,1.83,,12173.2319860305,25136.001691807,20127.3455720216,11680.0,,18990.0,,,17.2286487816884,77884.0,,,,1.83,30.6003743426951,WB/UNESCO
ATG,2004,0.0,Antigua and Barbuda,0.67,,13037.8895772257,26303.6179046605,21628.6836543361,12850.0,,20400.0,,,24.2665437161785,78719.0,,,,0.67,29.905566716031,WB/UNESCO
ATG,2005,0.0,Antigua and Barbuda,1.79,,14368.5708796058,27692.634871178,23484.8001049759,14050.0,,22360.0,,,27.0,79611.0,,,,1.79,29.1737995723752,WB/UNESCO
ATG,2006,0.0,Antigua and Barbuda,1.58,,16173.8136329968,30827.3416754916,26949.4085822897,15740.0,,25640.0,,,30.0,80604.0,,,,1.58,28.43525787418,WB/UNESCO
ATG,2007,0.0,Antigua and Barbuda,5.25,,18204.5124043068,33245.2678606765,29850.5675722136,17310.0,,28380.0,,,34.0,81704.0,,,,5.25,27.7201265838981,WB/UNESCO
ATG,2008,0.0,Antigua and Barbuda,5.29,,18786.6743142216,32756.3067839753,29978.2095850517,17750.0,,28580.0,,,38.0,82912.0,,,,5.29,27.0585906639822,WB/UNESCO
ATG,2009,0.0,Antigua and Barbuda,3.78,7.35313,16472.2478528568,28405.6900929523,26156.915171859,15750.0,,24870.0,2.22264003753662,6.92814016342163,42.0,84173.0,,,14.8930101394653,3.78,26.4808350768849,WB/UNESCO
ATG,2010,0.0,Antigua and Barbuda,2.19,,15217.3950790922,25826.6086383235,24071.0297948617,14390.0,,22820.0,,,47.0,85320.0,,,16.6952054794521,2.19,26.0170447850587,WB/UNESCO
ATG,2011,0.0,Antigua and Barbuda,0.85,,14911.7275084471,25023.9174488179,23804.0790107696,14100.0,,22500.0,,,52.0,86332.0,,,15.1060820367751,0.35,25.694689859722,WB/UNESCO
ATG,2012,0.2,Antigua and Barbuda,2.08,,15639.8078114787,25592.9066121735,23011.7386611366,14530.0,,21550.0,2.13043025907083,10.1432566158553,58.0,87260.0,,,25.1156271899089,2.08,25.4555618588267,WB/UNESCO
ATG,2013,0.0,Antigua and Barbuda,2.72,,15051.5113587425,25206.8458285339,21760.5232864254,14500.0,,20610.0,2.35972143126598,10.7302337628903,63.40000153,88064.0,,,,2.72,25.2475667667937,WB/UNESCO
ATG,2014,0.0,Antigua and Barbuda,1.7,,15532.1062063584,25557.5249124716,21671.4737856616,14830.0,,20720.0,2.3044409375638,10.3166237216653,67.77999878,88765.0,,,,1.7,25.0899726107741,WB/UNESCO
ATG,2015,0.0,Antigua and Barbuda,3.3,,16077.6340769406,25734.1516444171,20985.4388292177,14550.0,,19750.0,1.9934755302761,7.63021186110744,70.0,89409.0,,,,2.57,25.0,WB/UNESCO
ATG,2016,0.0,Antigua and Barbuda,4.34,,16556.8551801588,26627.71453894,21320.4375067809,15080.0,,19930.0,2.17149931504636,6.48356977771811,70.27159882,89969.0,,,,4.29,24.9239807471655,WB/UNESCO
ATG,2017,0.0,Antigua and Barbuda,5.45,,16965.7288273816,27199.1952402262,21422.0021576627,15860.0,,20360.0,2.28158315038897,7.17285462739055,70.54419708,90468.0,,,,5.45,24.8500263836871,WB/UNESCO
ATG,2018,0.0,Antigua and Barbuda,4.64,,18273.4270684912,28878.6067675471,24524.2137953887,17460.0,,23390.0,2.26922708436893,7.58762543454399,70.81790161,90926.0,,,,4.8,24.7781432093764,WB/UNESCO
ATG,2019,0.0,Antigua and Barbuda,6.32,,18896.3721832248,29651.8641526705,26550.589844733,18250.0,,25450.0,3.35725653382563,9.5436641711259,71.09259796,91364.0,,,,5.32,24.708337524045,WB/UNESCO
ATG,2020,0.86,Antigua and Barbuda,6.56,,15369.6082250401,23930.6714995115,22370.0918693813,15460.0,,22380.0,3.0051830460864,7.37875673022059,71.36840057,91846.0,,,,6.52,24.6406156275043,WB/UNESCO
ATG,2021,0.0,Antigua and Barbuda,7.43,,17348.6006987182,25745.4958067746,25745.4958067746,16690.0,24877.4407310146,24880.0,2.50897393198865,6.85999508093725,71.64530182,92349.0,,,,6.09,24.574983819566,WB/UNESCO
ATG,2022,0.0,Antigua and Barbuda,7.02,,20003.3909394099,27785.5572316838,29761.8058055292,18730.0,,28290.0,2.50368755552383,7.80537969275292,71.9233017,92840.0,,,,6.28,24.5114484000414,WB/UNESCO
AUS,2003,623.4,Australia,25877.1,,23757.5898471684,47581.2285345879,30167.241365541,21420.0,41206.4243593188,29320.0,,,,19720737.0,,,,25663.77,85.4097077818668,WB/UNESCO
AUS,2004,701.68,Australia,28033.19,,30886.0500949401,49061.2761503925,31814.504982852,25890.0,43055.8034766681,30910.0,,,,19932722.0,1.84802,4073.65927,,27795.58,85.518767609412,WB/UNESCO
AUS,2005,796.65,Australia,31994.97,22.19504,34535.20727091,49997.0664953941,33089.7023501837,30790.0,44196.0799952825,31870.0,,,63.0,20176844.0,,,,31769.37,85.6190871221958,WB/UNESCO
AUS,2006,909.06,Australia,34320.11,21.98008,36658.8243476122,50693.7248649798,34890.2248136693,34670.0,45598.1236536849,33540.0,,,66.0,20450966.0,2.17862,4269.01789,,33996.09,85.7492544263523,WB/UNESCO
AUS,2007,960.07,Australia,36315.46,22.50197,41128.2476618402,51663.2403953881,36708.1660067256,37470.0,46849.6758090816,35080.0,,,69.45,20827622.0,,,,35801.05,85.8968519574969,WB/UNESCO
AUS,2008,1056.71,Australia,37767.96,22.45879,49811.2067218988,52473.3819160773,37616.0112400482,42510.0,48309.406990532,36080.0,,,71.67,21249199.0,2.39898,4379.63519,,37194.51,86.0253816967666,WB/UNESCO
AUS,2009,1096.24,Australia,39537.36,22.11265,42954.8494884573,52407.9115378584,40434.4890899118,44230.0,49245.2123025919,39020.0,,,74.25,21691653.0,,,,38978.93,86.1278139101818,WB/UNESCO
AUS,2010,1121.79,Australia,42096.62,22.27661,52313.8939041213,52739.2681556133,39504.361082784,46900.0,48947.1306717051,37970.0,,,76.0,22031750.0,2.3702,4568.56658,,41460.13,86.2198600512143,WB/UNESCO
AUS,2011,1215.41,Australia,45374.3,23.20185,62799.3895017032,53257.0473237603,42152.816179831,50570.0,51317.3006770389,40460.0,,,79.4876977139029,22340024.0,2.23459,,,44899.9,86.3268946146423,WB/UNESCO
AUS,2012,1339.75,Australia,46728.07,23.67862,68301.4402512587,54403.8836902433,43007.2697824131,60500.0,53008.7315059672,41700.0,,,79.0,22733465.0,,,,46285.11,86.4451259136625,WB/UNESCO
AUS,2013,1635.65,Australia,50921.2,25.9484,68476.6788496118,54895.0052588984,46123.4750962848,66360.0,52665.0267173842,44980.0,,,83.453497167,23128129.0,2.17733,,,50403.4,86.5740515760243,WB/UNESCO
AUS,2014,1843.68,Australia,52854.67,26.53865,62817.2061751737,55489.068844146,47108.5906459966,65500.0,52756.7209876134,45880.0,,,84.0,23475686.0,,,,52133.71,86.7221289343356,WB/UNESCO
AUS,2015,1908.17,Australia,54235.21,28.85535,56970.3613028094,55879.9958817103,46464.5867627929,60780.0,52222.7485495095,45520.0,,,84.5605149091408,23815995.0,1.91969,,119.679389953613,53536.9,86.8778642539361,WB/UNESCO
AUS,2016,1959.94,Australia,55173.81,26.82461,50084.4440606385,56529.951824687,47446.2103030951,54330.0,51560.0857319084,46320.0,,,86.54000092,24190907.0,,,119.682777404785,54562.89,87.0166295249235,WB/UNESCO
AUS,2017,1973.7,Australia,55219.84,,54117.547718609,56881.8569859104,48564.8286592372,51700.0,53145.5168270483,47240.0,,,86.5450488476768,24592588.0,1.88102,,109.993309020996,54671.54,87.12809266445,WB/UNESCO
AUS,2018,2009.92,Australia,56691.37,,57410.1737346009,57647.8455068105,50371.233830782,53280.0,53836.6323311037,48780.0,,,90.0082016,24963258.0,,,103.322090148926,55784.76,87.2267680845925,WB/UNESCO
AUS,2019,2061.27,Australia,58770.26,,55194.7585097428,58048.6188420831,52885.8313816377,55090.0,54774.4591203895,51080.0,,,93.60990143,25334826.0,1.82826,,109.759559631348,57313.1,87.3019647888406,WB/UNESCO
AUS,2020,2087.67,Australia,58870.89,,51983.4523666382,57260.4650530108,54184.1614486854,53770.0,54720.7411994487,52890.0,5.38625001907349,12.1691398620606,94.6934967,25649248.0,,,110.139221191406,57901.21,87.2713470458985,WB/UNESCO
AUS,2021,2215.09,Australia,61975.95,,60758.9044397144,58327.4146842325,58327.4146842325,57220.0,57556.8373971094,57560.0,5.34109020233154,12.1088399887085,96.97219849,25685412.0,1.85783,,112.688293457031,60308.46,87.2353407632761,WB/UNESCO
AUS,2022,2461.4,Australia,62305.03,,65169.5191118657,60029.1329190733,66103.1797066957,60790.0,59134.2886898362,63510.0,5.05915021896362,12.6419696807861,96.11940002,26018721.0,,,106.240760803223,58183.41,87.3343268253813,WB/UNESCO
AUT,2003,94.86,Austria,7972.47,23.5198,32110.1159661425,54919.7101911513,31958.8592412083,27950.0,56523.1609007592,31880.0,5.39253997802734,10.4178800582886,42.7,8121423.0,2.18701,,,7877.35,66.9263574955092,WB/UNESCO
AUT,2004,96.64,Austria,8157.43,26.12133,36614.2506533707,55980.1531665622,33518.5160023521,33610.0,57660.2094379086,33470.0,5.34223985671997,9.83547019958496,54.28,8171966.0,2.18238,3186.95396,,8025.15,66.9558612872944,WB/UNESCO
AUT,2005,104.75,Austria,9013.02,27.28277,38157.37022862,56890.1996184204,34776.6699535218,38510.0,58358.4973013226,34700.0,5.28515005111694,10.2281703948975,58.0,8227829.0,2.38942,3470.7262,,8898.66,66.9797950654143,WB/UNESCO
AUT,2006,116.04,Austria,9235.59,27.16193,40382.2078298575,58460.1550504163,37388.0795380765,41170.0,60247.7594612212,37480.0,5.26367998123169,10.3371200561523,63.6,8268641.0,2.376,3536.82275,,9065.21,67.0006968062814,WB/UNESCO
AUT,2007,114.99,Austria,9930.95,27.75351,46622.9622913635,60470.825141587,39192.372452379,44230.0,61987.4854410503,39150.0,5.17918014526367,10.4166803359985,69.37,8295487.0,2.4336,3823.63127,63.8021202087402,9787.57,67.0211044863084,WB/UNESCO
AUT,2008,148.82,Austria,10426.33,27.19456,51581.3982361071,61157.9014974191,41046.7900352112,48890.0,62912.2426536479,41390.0,5.2985200881958,10.5120296478272,72.87,8321496.0,2.58632,4152.75477,66.1983871459961,10193.32,67.0435560819078,WB/UNESCO
AUT,2009,155.44,Austria,10977.59,26.196,47857.4446635266,58810.3596828696,40686.6736355681,48900.0,60335.2854709297,40670.0,5.76567983627319,10.5603704452515,73.45,8343323.0,2.61279,4157.93027,67.9915771484375,10723.83,67.0705895694924,WB/UNESCO
AUT,2010,191.8,Austria,11211.53,27.71448,46611.1393420232,59730.4673903053,41735.4574798744,49460.0,61231.6329080737,42090.0,5.73625993728638,10.7506904602051,75.17,8363404.0,2.74321,4379.18237,75.0402526855469,10965.93,67.1047429254747,WB/UNESCO
AUT,2011,228.96,Austria,11806.83,26.85606,51116.8953522042,61272.1724662899,44171.5618687028,50380.0,61903.8125839497,44320.0,5.62787008285522,10.9618196487427,78.7399930986888,8391643.0,2.68567,4430.53569,77.2625122070312,11627.54,67.1484255415056,WB/UNESCO
AUT,2012,263.87,Austria,12181.72,33.30418,48250.4059142637,61376.6345930428,46156.4832073037,49760.0,61621.6295933403,46200.0,5.51612997055054,10.6584596633911,80.0299939169903,8429991.0,2.93372,4720.81116,79.5471267700195,11976.12,67.2085909812279,WB/UNESCO
AUT,2013,291.56,Austria,12414.79,32.33793,50305.3545774973,60862.9693673785,47519.8522796571,50260.0,61209.1971755475,47650.0,5.59404993057251,10.670069694519,80.6188,8479823.0,2.97993,4782.1241,80.9616012573242,12202.11,67.2981308784247,WB/UNESCO
AUT,2014,325.61,Austria,12632.76,32.51695,51314.9722616322,60845.5743980711,48355.4977624407,49960.0,61271.6270852729,48410.0,5.49767017364502,10.4925403594971,80.9958249574764,8546356.0,3.11263,5009.44199,81.0195693969727,12373.89,67.4154327591781,WB/UNESCO
AUT,2015,336.78,Austria,13137.08,32.63359,43915.228020857,60951.6037273662,49549.3162311441,47190.0,61094.8209965594,49040.0,5.49143981933594,10.7222204208374,83.9401419315026,8642699.0,3.06917,5073.42857,82.2563095092773,12946.63,67.5576175537383,WB/UNESCO
AUT,2016,284.42,Austria,12976.33,32.48871,45061.4993920192,61572.6257402404,52397.8635176674,45980.0,62567.6881782118,52380.0,5.50954008102417,10.8798904418945,84.3237425711653,8736668.0,3.13356,5400.34772,82.8496932983398,12789.07,67.7218061923556,WB/UNESCO
AUT,2017,328.2,Austria,13072.27,,47163.7425775142,62535.8105711345,53869.8321183556,44800.0,62530.5016317958,53360.0,5.40181016921997,10.8424501419067,87.9355865856062,8797566.0,3.07376,5416.07999,83.8392562866211,12859.58,67.9051196052802,WB/UNESCO
AUT,2018,305.4,Austria,13121.29,,51194.0749841299,63777.9362157476,56636.4953030542,48710.0,63521.3345173185,56050.0,5.25437021255493,10.6811504364014,87.4791372262556,8840521.0,3.10828,5682.44087,85.8698883056641,12801.87,68.1046787227623,WB/UNESCO
AUT,2019,353.92,Austria,13708.07,,49885.9947355204,64609.2836396895,60354.9279422121,50900.0,64512.4371266421,60220.0,5.23678016662598,10.6711502075195,87.7522047870069,8879920.0,3.14405,5958.85643,86.3234329223633,13266.8,68.3176044750522,WB/UNESCO
AUT,2020,381.98,Austria,14005.41,,48716.4098900349,60276.3307697326,58523.0337816246,49000.0,61260.4521358082,59170.0,5.57961988449097,9.73538017272949,87.52942813,8916864.0,3.20758,5829.2859,88.7071990966797,13440.62,68.5410177924001,WB/UNESCO
AUT,2021,430.49,Austria,14969.64,,53648.6437976214,62968.8538770186,62968.8538770186,53440.0,64007.4658324243,64010.0,5.48071002960205,9.78234004974365,92.52915104,8955797.0,3.25565,6323.00331,93.940071105957,14370.95,68.773601700253,WB/UNESCO
AUT,2022,453.45,Austria,14537.08,,52336.7725223758,65694.4591501468,72286.6352565355,56310.0,64044.8778733193,72470.0,5.27749013900757,9.95557975769043,93.61409139,9041851.0,3.17775,6632.30683,94.5116882324219,14103.32,68.998085127906,WB/UNESCO
AZE,2003,0.0,Azerbaijan,287.37,5.57932,883.692580745256,7329.40601818943,4718.42112335948,840.0,,4560.0,3.28614997863769,15.1708402633667,,8234100.0,0.32496,,,285.87,51.7257995605469,WB/UNESCO
AZE,2004,0.14,Azerbaijan,369.87,6.4163,1045.0136328106,7937.8594791002,5247.53834369248,960.0,,4940.0,3.44770002365112,14.2350397109985,,8306500.0,0.29831,,,371.24,52.2831993103027,WB/UNESCO
AZE,2005,0.5,Azerbaijan,359.53,6.94571,1578.36733030667,10054.1003389401,6854.93618773207,1290.0,,6070.0,2.97462010383606,13.2231502532959,8.030400276,8391850.0,0.21994,,,360.65,52.5028533935547,WB/UNESCO
AZE,2006,0.0,Azerbaijan,285.61,7.00232,2472.95725732287,13371.6585214534,9398.01324799672,1920.0,,8270.0,2.55552005767822,10.100419998169,11.9921999,8484550.0,0.17165,,19.7894592285156,284.78,52.6540145874023,WB/UNESCO
AZE,2007,0.0,Azerbaijan,416.03,7.94791,3851.33015175141,16587.3657240228,11973.9596318522,2740.0,,10220.0,2.5492799282074,9.77937030792236,14.53999996,8581300.0,0.17006,,19.3645992279053,415.83,52.8281555175781,WB/UNESCO
AZE,2008,1.33,Azerbaijan,482.58,11.33714,5574.46810432575,17963.0208126838,13216.8434969769,3900.0,,11860.0,2.44092988967896,7.76384019851685,17.08,8763400.0,0.16554,,19.0478897094727,482.78,53.063304901123,WB/UNESCO
AZE,2009,0.01,Azerbaijan,630.91,13.96427,4950.39949009423,19242.3900077231,14245.503536762,4820.0,,13190.0,3.22430992126465,9.3439302444458,27.4,8947243.0,0.24976,,19.057710647583,613.91,53.1358125434574,WB/UNESCO
AZE,2010,0.5,Azerbaijan,603.88,14.03889,5843.5337683582,19925.3900662137,14930.4099923544,5400.0,,14040.0,2.78062009811401,8.70083999633789,46.0,9054332.0,0.21848,,19.2600431394615,592.88,53.2848367714869,WB/UNESCO
AZE,2011,0.0,Azerbaijan,640.75,14.62596,7189.81869211976,19358.0778100345,14804.5744507911,5490.0,,13790.0,2.43564009666443,7.2198600769043,50.0,9173082.0,0.21084,,19.6473062365442,627.46,53.5085461893249,WB/UNESCO
AZE,2012,1.0,Azerbaijan,679.97,,7495.86527658099,19523.3737161356,15994.1466501837,6440.0,,15090.0,2.06763005256653,5.64367008209229,54.20000076,9295784.0,0.21427,,20.4384614704139,653.97,53.8076442276208,WB/UNESCO
AZE,2013,1.0,Azerbaijan,476.47,,7875.34536661549,20398.6462250349,17267.5118919538,7450.0,,16410.0,2.44213008880615,6.46412992477417,73.000001372,9416801.0,0.20969,,21.4404253568261,468.82,54.1821087431318,WB/UNESCO
AZE,2014,0.33,Azerbaijan,391.27,,7890.84028062087,20709.201611232,17563.6122454385,7740.0,,17060.0,2.63303995132446,7.23872995376587,75.0000156363396,9535079.0,0.20978,,23.1597349800287,380.52,54.6319175926151,WB/UNESCO
AZE,2015,0.0,Azerbaijan,449.94,12.81609,5500.50364628486,20678.7539572375,15075.2726347911,6610.0,,14590.0,2.95167994499206,7.62711000442505,77.0,9649341.0,0.22232,,25.4831961094662,435.88,55.1570486328276,WB/UNESCO
AZE,2016,1.0,Azerbaijan,592.94,17.08263,3880.6852276838,19822.4105943941,14535.8020210633,4790.0,,13660.0,2.90340995788574,8.19577980041504,78.2,9757812.0,0.20637,,27.2368629930846,585.16,55.7574797205266,WB/UNESCO
